,PC,Address,Frequency,Recency
71862,0x7fc87ecc0324,"0x7fc87ee2f4ac
",0,inf
71863,0x7fc87ecc0331,"0x5563ba540d88
",0,inf
71864,0x7fc87ecc0343,"0x7fc87eb3d608
",0,inf
71865,0x7fc87ecc0300,"0x7fc87ee2f070
",25,5.0
71866,0x7fc87ecc0320,"0x7fc87f07a520
",25,5.0
71867,0x7fc87ecc0324,"0x7fc87ee2f4b0
",0,inf
71868,0x7fc87ecc0331,"0x5563ba540d90
",0,inf
71869,0x7fc87ecc0343,"0x7fc87eb3d60c
",0,inf
71870,0x7fc87ecc0300,"0x7fc87ee2f070
",24,5.0
71871,0x7fc87ecc0320,"0x7fc87f07a520
",24,5.0
71872,0x7fc87ecc0324,"0x7fc87ee2f4b4
",0,inf
71873,0x7fc87ecc0331,"0x5563ba540d98
",0,inf
71874,0x7fc87ecc0343,"0x7fc87eb3d610
",0,inf
71875,0x7fc87ecc0300,"0x7fc87ee2f070
",23,5.0
71876,0x7fc87ecc0320,"0x7fc87f07a520
",23,5.0
71877,0x7fc87ecc0324,"0x7fc87ee2f4b8
",0,inf
71878,0x7fc87ecc0331,"0x5563ba540da0
",0,inf
71879,0x7fc87ecc0343,"0x7fc87eb3d614
",0,inf
71880,0x7fc87ecc0300,"0x7fc87ee2f070
",22,5.0
71881,0x7fc87ecc0320,"0x7fc87f07a520
",22,5.0
71882,0x7fc87ecc0324,"0x7fc87ee2f4bc
",0,inf
71883,0x7fc87ecc0331,"0x5563ba540da8
",0,inf
71884,0x7fc87ecc0343,"0x7fc87eb3d618
",0,inf
71885,0x7fc87ecc0300,"0x7fc87ee2f070
",21,5.0
71886,0x7fc87ecc0320,"0x7fc87f07a520
",21,5.0
71887,0x7fc87ecc0324,"0x7fc87ee2f4c0
",0,inf
71888,0x7fc87ecc0331,"0x5563ba540db0
",0,inf
71889,0x7fc87ecc0343,"0x7fc87eb3d61c
",0,inf
71890,0x7fc87ecc0300,"0x7fc87ee2f070
",20,5.0
71891,0x7fc87ecc0320,"0x7fc87f07a520
",20,5.0
71892,0x7fc87ecc0324,"0x7fc87ee2f4c4
",0,inf
71893,0x7fc87ecc0331,"0x5563ba540db8
",0,inf
71894,0x7fc87ecc0343,"0x7fc87eb3d620
",0,inf
71895,0x7fc87ecc0300,"0x7fc87ee2f070
",19,5.0
71896,0x7fc87ecc0320,"0x7fc87f07a520
",19,5.0
71897,0x7fc87ecc0324,"0x7fc87ee2f4c8
",0,inf
71898,0x7fc87ecc0331,"0x5563ba540dc0
",0,inf
71899,0x7fc87ecc0343,"0x7fc87eb3d624
",0,inf
71900,0x7fc87ecc0300,"0x7fc87ee2f070
",18,5.0
71901,0x7fc87ecc0320,"0x7fc87f07a520
",18,5.0
71902,0x7fc87ecc0324,"0x7fc87ee2f4cc
",0,inf
71903,0x7fc87ecc0331,"0x5563ba540dc8
",0,inf
71904,0x7fc87ecc0343,"0x7fc87eb3d628
",0,inf
71905,0x7fc87ecc0300,"0x7fc87ee2f070
",17,5.0
71906,0x7fc87ecc0320,"0x7fc87f07a520
",17,5.0
71907,0x7fc87ecc0324,"0x7fc87ee2f4d0
",0,inf
71908,0x7fc87ecc0331,"0x5563ba540dd0
",0,inf
71909,0x7fc87ecc0343,"0x7fc87eb3d62c
",0,inf
71910,0x7fc87ecc0300,"0x7fc87ee2f070
",16,5.0
71911,0x7fc87ecc0320,"0x7fc87f07a520
",16,5.0
71912,0x7fc87ecc0324,"0x7fc87ee2f4d4
",0,inf
71913,0x7fc87ecc0331,"0x5563ba540dd8
",0,inf
71914,0x7fc87ecc0343,"0x7fc87eb3d630
",0,inf
71915,0x7fc87ecc0300,"0x7fc87ee2f070
",15,5.0
71916,0x7fc87ecc0320,"0x7fc87f07a520
",15,5.0
71917,0x7fc87ecc0324,"0x7fc87ee2f4d8
",0,inf
71918,0x7fc87ecc0331,"0x5563ba540de0
",0,inf
71919,0x7fc87ecc0343,"0x7fc87eb3d634
",0,inf
71920,0x7fc87ecc0300,"0x7fc87ee2f070
",14,5.0
71921,0x7fc87ecc0320,"0x7fc87f07a520
",14,5.0
71922,0x7fc87ecc0324,"0x7fc87ee2f4dc
",0,inf
71923,0x7fc87ecc0331,"0x5563ba540de8
",0,inf
71924,0x7fc87ecc0343,"0x7fc87eb3d638
",0,inf
71925,0x7fc87ecc0300,"0x7fc87ee2f070
",13,5.0
71926,0x7fc87ecc0320,"0x7fc87f07a520
",13,5.0
71927,0x7fc87ecc0324,"0x7fc87ee2f4e0
",0,inf
71928,0x7fc87ecc0331,"0x5563ba540df0
",0,inf
71929,0x7fc87ecc0343,"0x7fc87eb3d63c
",0,inf
71930,0x7fc87ecc0300,"0x7fc87ee2f070
",12,5.0
71931,0x7fc87ecc0320,"0x7fc87f07a520
",12,5.0
71932,0x7fc87ecc0324,"0x7fc87ee2f4e4
",0,inf
71933,0x7fc87ecc0331,"0x5563ba540df8
",0,inf
71934,0x7fc87ecc0343,"0x7fc87eb3d640
",0,inf
71935,0x7fc87ecc0300,"0x7fc87ee2f070
",11,5.0
71936,0x7fc87ecc0320,"0x7fc87f07a520
",11,5.0
71937,0x7fc87ecc0324,"0x7fc87ee2f4e8
",0,inf
71938,0x7fc87ecc0331,"0x5563ba540e00
",0,inf
71939,0x7fc87ecc0343,"0x7fc87eb3d644
",0,inf
71940,0x7fc87ecc0300,"0x7fc87ee2f070
",10,5.0
71941,0x7fc87ecc0320,"0x7fc87f07a520
",10,5.0
71942,0x7fc87ecc0324,"0x7fc87ee2f4ec
",0,inf
71943,0x7fc87ecc0331,"0x5563ba540e08
",0,inf
71944,0x7fc87ecc0343,"0x7fc87eb3d648
",0,inf
71945,0x7fc87ecc0300,"0x7fc87ee2f070
",9,5.0
71946,0x7fc87ecc0320,"0x7fc87f07a520
",9,5.0
71947,0x7fc87ecc0324,"0x7fc87ee2f4f0
",0,inf
71948,0x7fc87ecc0331,"0x5563ba540e10
",0,inf
71949,0x7fc87ecc0343,"0x7fc87eb3d64c
",0,inf
71950,0x7fc87ecc0300,"0x7fc87ee2f070
",8,5.0
71951,0x7fc87ecc0320,"0x7fc87f07a520
",8,5.0
71952,0x7fc87ecc0324,"0x7fc87ee2f4f4
",0,inf
71953,0x7fc87ecc0331,"0x5563ba540e18
",0,inf
71954,0x7fc87ecc0343,"0x7fc87eb3d650
",0,inf
71955,0x7fc87ecc0300,"0x7fc87ee2f070
",7,6.0
71956,0x7fc87ecc0320,"0x7fc87f07a520
",7,6.0
71957,0x7fc87ecc0324,"0x7fc87ee2f4f8
",0,inf
71958,0x7fc87ecc0401,"0x7fc87eb3d6b0
",0,inf
71959,0x7fc87ecc0405,"0x5563ba540e20
",0,inf
71960,0x7fc87ecc0343,"0x7fc87eb3d654
",0,inf
71961,0x7fc87ecc0300,"0x7fc87ee2f070
",6,6.0
71962,0x7fc87ecc0320,"0x7fc87f07a520
",6,6.0
71963,0x7fc87ecc0324,"0x7fc87ee2f4fc
",0,inf
71964,0x7fc87ecc0401,"0x7fc87eb3d6b4
",0,inf
71965,0x7fc87ecc0405,"0x5563ba540e28
",0,inf
71966,0x7fc87ecc0343,"0x7fc87eb3d658
",0,inf
71967,0x7fc87ecc0300,"0x7fc87ee2f070
",5,6.0
71968,0x7fc87ecc0320,"0x7fc87f07a520
",5,6.0
71969,0x7fc87ecc0324,"0x7fc87ee2f500
",0,inf
71970,0x7fc87ecc0401,"0x7fc87eb3d6b8
",0,inf
71971,0x7fc87ecc0405,"0x5563ba540e30
",0,inf
71972,0x7fc87ecc0343,"0x7fc87eb3d65c
",0,inf
71973,0x7fc87ecc0300,"0x7fc87ee2f070
",4,6.0
71974,0x7fc87ecc0320,"0x7fc87f07a520
",4,6.0
71975,0x7fc87ecc0324,"0x7fc87ee2f504
",0,inf
71976,0x7fc87ecc0401,"0x7fc87eb3d6bc
",0,inf
71977,0x7fc87ecc0405,"0x5563ba540e38
",0,inf
71978,0x7fc87ecc0343,"0x7fc87eb3d660
",0,inf
71979,0x7fc87ecc0300,"0x7fc87ee2f070
",3,5.0
71980,0x7fc87ecc0320,"0x7fc87f07a520
",3,5.0
71981,0x7fc87ecc0324,"0x7fc87ee2f508
",0,inf
71982,0x7fc87ecc0331,"0x5563ba540e40
",0,inf
71983,0x7fc87ecc0343,"0x7fc87eb3d664
",0,inf
71984,0x7fc87ecc0300,"0x7fc87ee2f070
",2,6.0
71985,0x7fc87ecc0320,"0x7fc87f07a520
",2,6.0
71986,0x7fc87ecc0324,"0x7fc87ee2f50c
",0,inf
71987,0x7fc87ecc0401,"0x7fc87eb3d6c8
",0,inf
71988,0x7fc87ecc0405,"0x5563ba540e48
",0,inf
71989,0x7fc87ecc0343,"0x7fc87eb3d668
",0,inf
71990,0x7fc87ecc0300,"0x7fc87ee2f070
",1,6.0
71991,0x7fc87ecc0320,"0x7fc87f07a520
",1,6.0
71992,0x7fc87ecc0324,"0x7fc87ee2f510
",0,inf
71993,0x7fc87ecc0401,"0x7fc87eb3d6cc
",0,inf
71994,0x7fc87ecc0405,"0x5563ba540e50
",0,inf
71995,0x7fc87ecc0343,"0x7fc87eb3d66c
",0,inf
71996,0x7fc87ecc0300,"0x7fc87ee2f070
",0,inf
71997,0x7fc87ecc0320,"0x7fc87f07a520
",0,inf
71998,0x7fc87ecc0324,"0x7fc87ee2f514
",0,inf
71999,0x7fc87ecc0331,"0x5563ba540e58
",0,inf
72000,0x7fc87ecc026a,"0x7ffff48c3398
",36,20.0
72001,0x7fc87ecc026b,"0x7ffff48c33a0
",14,18.0
72002,0x7fc87ecc026c,"0x7ffff48c33a8
",36,16.0
72003,0x7fc87ecc026e,"0x7ffff48c33b0
",36,14.0
72004,0x7fc87ecc0270,"0x7ffff48c33b8
",36,12.0
72005,0x7fc87ecc0272,"0x7ffff48c33c0
",36,10.0
72006,0x7fc87ecc0274,"0x7ffff48c33c8
",58,8.0
72007,0x7fc87ecc0d17,"0x5563ba540290
",1,5025.0
72008,0x7fc87ecc0d1e,"0x5563ba540268
",19,121.0
72009,0x7fc87ecc0d22,"0x5563ba540cc8
",0,inf
72010,0x7fc87ecc0d29,"0x5563ba540ce0
",1,5042.0
72011,0x7fc87ecc0d30,"0x5563ba540cb0
",0,inf
72012,0x7fc87ecc0d06,"0x7ffff48c3458
",0,inf
72013,0x7fc87ecc0d0a,"0x7ffff48c3450
",0,inf
72014,0x7fc87ecc0d0f,"0x7ffff48c33c8
",57,113.0
72015,0x7fc87ecc01f0,"0x7ffff48c33c0
",35,111.0
72016,0x7fc87ecc01f2,"0x7ffff48c33b8
",35,109.0
72017,0x7fc87ecc01f4,"0x7ffff48c33b0
",35,107.0
72018,0x7fc87ecc01f6,"0x7ffff48c33a8
",35,105.0
72019,0x7fc87ecc01f8,"0x7ffff48c33a0
",13,103.0
72020,0x7fc87ecc01f9,"0x7ffff48c3398
",35,101.0
72021,0x7fc87ecc020b,"0x7fc87eb3d6e0
",0,inf
72022,0x7fc87ecc0232,"0x7fc87eb3d6e4
",0,inf
72023,0x7fc87ecc0239,"0x7fc87ee2f708
",0,inf
72024,0x7fc87ecc025c,"0x7ffff48c3388
",13,65.0
72025,0x7fc87ecb32c0,"0x7fc87f07ce30
",23,121.0
72026,0x7fc87ed290e0,"0x7ffff48c3380
",13,62.0
72027,0x7fc87ed290e1,"0x7ffff48c3378
",13,60.0
72028,0x7fc87ed290e6,"0x7fc87f07cee0
",24,121.0
72029,0x7fc87ed290ed,"0x7fc87f07dc30
",24,121.0
72030,0x7fc87ed2911f,"0x7fc87f07cd78
",51,26.0
72031,0x7fc87ed29131,"0x7fc87f0ae4f0
",53,26.0
72032,0x7fc87ed2913f,"0x7fc87f07d2d0
",50,26.0
72033,0x7fc87ed29264,"0x5563ba540078
",1,526.0
72034,0x7fc87ed29153,"0x7fc87f0828f8
",60,121.0
72035,0x7fc87ed29167,"0x7ffff48c3358
",35,50.0
72036,0x7fc87ed26340,"0x7ffff48c3350
",13,48.0
72037,0x7fc87ed26342,"0x7ffff48c3348
",13,46.0
72038,0x7fc87ed26344,"0x7ffff48c3340
",13,44.0
72039,0x7fc87ed26346,"0x7ffff48c3338
",13,42.0
72040,0x7fc87ed26348,"0x7ffff48c3330
",13,40.0
72041,0x7fc87ed26349,"0x7ffff48c3328
",13,38.0
72042,0x7fc87ed2637e,"0x7ffff48c32a8
",6,121.0
72043,0x7fc87ed26393,"0x7fc87f07f940
",24,121.0
72044,0x7fc87ed263ab,"0x7fc87f07dc78
",1,526.0
72045,0x7fc87ed2674e,"0x7fc87f07dd18
",1,526.0
72046,0x7fc87ed26880,"0x7ffff48c32e0
",6,121.0
72047,0x7fc87ed26885,"0x7ffff48c32f0
",6,121.0
72048,0x7fc87ed2688d,"0x7ffff48c32f8
",6,121.0
72049,0x7fc87ed26892,"0x7ffff48c3300
",6,121.0
72050,0x7fc87ed26897,"0x7ffff48c3308
",6,121.0
72051,0x7fc87ed2689e,"0x7ffff48c32b4
",13,17.0
72052,0x7fc87ed268a6,"0x7ffff48c330c
",6,121.0
72053,0x7fc87ed268af,"0x7ffff48c3310
",6,121.0
72054,0x7fc87ed268b8,"0x7ffff48c3314
",6,121.0
72055,0x7fc87ed268c1,"0x7ffff48c32ec
",6,121.0
72056,0x7fc87ed26574,"0x7fc87f07cd78
",50,95.0
72057,0x7fc87ed26583,"0x7fc87f0ae4f0
",52,95.0
72058,0x7fc87ed26594,"0x7fc87f07d2d0
",49,95.0
72059,0x7fc87ed265a4,"0x7ffff48c32c0
",6,121.0
72060,0x7fc87ed265b0,"0x7ffff48c32e8
",6,121.0
72061,0x7fc87ed265b5,"0x7ffff48c32d8
",6,121.0
72062,0x7fc87ed265ba,"0x7fc87f07d2e0
",25,121.0
72063,0x7fc87ed265c9,"0x7fc87f07d2e8
",23,121.0
72064,0x7fc87ed265d5,"0x7ffff48c32d0
",6,121.0
72065,0x7fc87ed265da,"0x7ffff48c32c8
",6,121.0
72066,0x7fc87ed265df,"0x7ffff48c32b8
",6,121.0
72067,0x7fc87ed265e4,"0x7fc87f07dcb8
",23,121.0
72068,0x7fc87ed2696e,"0x7ffff48c32b4
",12,104.0
72069,0x7fc87ed26983,"0x7fc87f07e4a0
",21,121.0
72070,0x7fc87ed26e05,"0x7fc87f07e4a4
",21,121.0
72071,0x7fc87ed26e1f,"0x7fc87f07e4a8
",22,121.0
72072,0x7fc87ed26e34,"0x7fc87f07e4ac
",23,121.0
72073,0x7fc87ed26e43,"0x7fc87f07dca0
",51,2.0
72074,0x7fc87ed26e4b,"0x5563ba540e68
",2,2.0
72075,0x7fc87ed27142,"0x7fc87f07dca0
",50,119.0
72076,0x7fc87ed27149,"0x5563ba540e68
",1,10.0
72077,0x7fc87ed2714d,"0x5563ba540ed8
",3,118.0
72078,0x7fc87ed26fe3,"0x7fc87f07f92c
",24,121.0
72079,0x7fc87ed264a4,"0x7ffff48c3328
",12,83.0
72080,0x7fc87ed264a5,"0x7ffff48c3330
",12,81.0
72081,0x7fc87ed264a6,"0x7ffff48c3338
",12,79.0
72082,0x7fc87ed264a8,"0x7ffff48c3340
",12,77.0
72083,0x7fc87ed264aa,"0x7ffff48c3348
",12,75.0
72084,0x7fc87ed264ac,"0x7ffff48c3350
",12,73.0
72085,0x7fc87ed264ae,"0x7ffff48c3358
",34,71.0
72086,0x7fc87ed29178,"0x5563ba540e68
",0,inf
72087,0x7fc87ed29289,"0x7ffff48c3378
",12,61.0
72088,0x7fc87ed2928a,"0x7ffff48c3380
",12,59.0
72089,0x7fc87ed2928b,"0x7ffff48c3388
",12,56.0
72090,0x7fc87ecc02b3,"0x5563ba540e78
",0,inf
72091,0x7fc87ecc02b7,"0x5563ba540e80
",0,inf
72092,0x7fc87ecc02bb,"0x5563ba540e90
",0,inf
72093,0x7fc87ecc02c3,"0x5563ba540e98
",0,inf
72094,0x7fc87ecc02cb,"0x5563ba540ea0
",2,37.0
72095,0x7fc87ecc02d3,"0x5563ba540ea8
",0,inf
72096,0x7fc87ecc02d9,"0x7fc87eb3d6e8
",0,inf
72097,0x7fc87ecc0300,"0x7fc87ee2f074
",4,5.0
72098,0x7fc87ecc0320,"0x7fc87f07a528
",4,5.0
72099,0x7fc87ecc0324,"0x7fc87ee2f190
",1,526.0
72100,0x7fc87ecc0331,"0x5563ba540eb0
",0,inf
72101,0x7fc87ecc0343,"0x7fc87eb3d6ec
",0,inf
72102,0x7fc87ecc0300,"0x7fc87ee2f074
",3,5.0
72103,0x7fc87ecc0320,"0x7fc87f07a528
",3,5.0
72104,0x7fc87ecc0324,"0x7fc87ee2f194
",1,526.0
72105,0x7fc87ecc0331,"0x5563ba540eb8
",0,inf
72106,0x7fc87ecc0343,"0x7fc87eb3d6f0
",0,inf
72107,0x7fc87ecc0300,"0x7fc87ee2f074
",2,5.0
72108,0x7fc87ecc0320,"0x7fc87f07a528
",2,5.0
72109,0x7fc87ecc0324,"0x7fc87ee2f198
",1,526.0
72110,0x7fc87ecc0331,"0x5563ba540ec0
",0,inf
72111,0x7fc87ecc0343,"0x7fc87eb3d6f4
",0,inf
72112,0x7fc87ecc0300,"0x7fc87ee2f074
",1,5.0
72113,0x7fc87ecc0320,"0x7fc87f07a528
",1,5.0
72114,0x7fc87ecc0324,"0x7fc87ee2f19c
",1,526.0
72115,0x7fc87ecc0331,"0x5563ba540ec8
",0,inf
72116,0x7fc87ecc0343,"0x7fc87eb3d6f8
",0,inf
72117,0x7fc87ecc0300,"0x7fc87ee2f074
",0,inf
72118,0x7fc87ecc0320,"0x7fc87f07a528
",0,inf
72119,0x7fc87ecc0324,"0x7fc87ee2f1a0
",1,526.0
72120,0x7fc87ecc0331,"0x5563ba540ed0
",0,inf
72121,0x7fc87ecc026a,"0x7ffff48c3398
",34,20.0
72122,0x7fc87ecc026b,"0x7ffff48c33a0
",12,18.0
72123,0x7fc87ecc026c,"0x7ffff48c33a8
",34,16.0
72124,0x7fc87ecc026e,"0x7ffff48c33b0
",34,14.0
72125,0x7fc87ecc0270,"0x7ffff48c33b8
",34,12.0
72126,0x7fc87ecc0272,"0x7ffff48c33c0
",34,10.0
72127,0x7fc87ecc0274,"0x7ffff48c33c8
",56,8.0
72128,0x7fc87ecc0d17,"0x5563ba540298
",1,4320.0
72129,0x7fc87ecc0d1e,"0x5563ba540268
",18,113.0
72130,0x7fc87ecc0d22,"0x5563ba540e88
",0,inf
72131,0x7fc87ecc0d29,"0x5563ba540ea0
",1,4337.0
72132,0x7fc87ecc0d30,"0x5563ba540e70
",0,inf
72133,0x7fc87ecc0d06,"0x7ffff48c3478
",1,7588.0
72134,0x7fc87ecc0d0a,"0x7ffff48c3470
",0,inf
72135,0x7fc87ecc0d0f,"0x7ffff48c33c8
",55,105.0
72136,0x7fc87ecc01f0,"0x7ffff48c33c0
",33,103.0
72137,0x7fc87ecc01f2,"0x7ffff48c33b8
",33,101.0
72138,0x7fc87ecc01f4,"0x7ffff48c33b0
",33,99.0
72139,0x7fc87ecc01f6,"0x7ffff48c33a8
",33,97.0
72140,0x7fc87ecc01f8,"0x7ffff48c33a0
",11,95.0
72141,0x7fc87ecc01f9,"0x7ffff48c3398
",33,93.0
72142,0x7fc87ecc020b,"0x7fc87eb3d720
",0,inf
72143,0x7fc87ecc0232,"0x7fc87eb3d724
",0,inf
72144,0x7fc87ecc0239,"0x7fc87ee2f718
",0,inf
72145,0x7fc87ecc025c,"0x7ffff48c3388
",11,65.0
72146,0x7fc87ecb32c0,"0x7fc87f07ce30
",22,113.0
72147,0x7fc87ed290e0,"0x7ffff48c3380
",11,62.0
72148,0x7fc87ed290e1,"0x7ffff48c3378
",11,60.0
72149,0x7fc87ed290e6,"0x7fc87f07cee0
",23,113.0
72150,0x7fc87ed290ed,"0x7fc87f07dc30
",23,113.0
72151,0x7fc87ed2911f,"0x7fc87f07cd78
",49,26.0
72152,0x7fc87ed29131,"0x7fc87f0ae4f0
",51,26.0
72153,0x7fc87ed2913f,"0x7fc87f07d2d0
",48,26.0
72154,0x7fc87ed29264,"0x5563ba540070
",1,526.0
72155,0x7fc87ed29153,"0x7fc87f0828f8
",59,113.0
72156,0x7fc87ed29167,"0x7ffff48c3358
",33,50.0
72157,0x7fc87ed26340,"0x7ffff48c3350
",11,48.0
72158,0x7fc87ed26342,"0x7ffff48c3348
",11,46.0
72159,0x7fc87ed26344,"0x7ffff48c3340
",11,44.0
72160,0x7fc87ed26346,"0x7ffff48c3338
",11,42.0
72161,0x7fc87ed26348,"0x7ffff48c3330
",11,40.0
72162,0x7fc87ed26349,"0x7ffff48c3328
",11,38.0
72163,0x7fc87ed2637e,"0x7ffff48c32a8
",5,113.0
72164,0x7fc87ed26393,"0x7fc87f07f940
",23,113.0
72165,0x7fc87ed263ab,"0x7fc87f07dc70
",1,526.0
72166,0x7fc87ed2674e,"0x7fc87f07dd08
",1,526.0
72167,0x7fc87ed26880,"0x7ffff48c32e0
",5,113.0
72168,0x7fc87ed26885,"0x7ffff48c32f0
",5,113.0
72169,0x7fc87ed2688d,"0x7ffff48c32f8
",5,113.0
72170,0x7fc87ed26892,"0x7ffff48c3300
",5,113.0
72171,0x7fc87ed26897,"0x7ffff48c3308
",5,113.0
72172,0x7fc87ed2689e,"0x7ffff48c32b4
",11,17.0
72173,0x7fc87ed268a6,"0x7ffff48c330c
",5,113.0
72174,0x7fc87ed268af,"0x7ffff48c3310
",5,113.0
72175,0x7fc87ed268b8,"0x7ffff48c3314
",5,113.0
72176,0x7fc87ed268c1,"0x7ffff48c32ec
",5,113.0
72177,0x7fc87ed26574,"0x7fc87f07cd78
",48,87.0
72178,0x7fc87ed26583,"0x7fc87f0ae4f0
",50,87.0
72179,0x7fc87ed26594,"0x7fc87f07d2d0
",47,87.0
72180,0x7fc87ed265a4,"0x7ffff48c32c0
",5,113.0
72181,0x7fc87ed265b0,"0x7ffff48c32e8
",5,113.0
72182,0x7fc87ed265b5,"0x7ffff48c32d8
",5,113.0
72183,0x7fc87ed265ba,"0x7fc87f07d2e0
",24,113.0
72184,0x7fc87ed265c9,"0x7fc87f07d2e8
",22,113.0
72185,0x7fc87ed265d5,"0x7ffff48c32d0
",5,113.0
72186,0x7fc87ed265da,"0x7ffff48c32c8
",5,113.0
72187,0x7fc87ed265df,"0x7ffff48c32b8
",5,113.0
72188,0x7fc87ed265e4,"0x7fc87f07dcb8
",22,113.0
72189,0x7fc87ed2696e,"0x7ffff48c32b4
",10,96.0
72190,0x7fc87ed26983,"0x7fc87f07e4a0
",20,113.0
72191,0x7fc87ed26e05,"0x7fc87f07e4a4
",20,113.0
72192,0x7fc87ed26e1f,"0x7fc87f07e4a8
",21,113.0
72193,0x7fc87ed26e34,"0x7fc87f07e4ac
",22,113.0
72194,0x7fc87ed26e43,"0x7fc87f07dca0
",49,2.0
72195,0x7fc87ed26e4b,"0x5563ba540ed8
",2,2.0
72196,0x7fc87ed27142,"0x7fc87f07dca0
",48,111.0
72197,0x7fc87ed27149,"0x5563ba540ed8
",1,10.0
72198,0x7fc87ed2714d,"0x5563ba540f38
",3,110.0
72199,0x7fc87ed26fe3,"0x7fc87f07f92c
",23,113.0
72200,0x7fc87ed264a4,"0x7ffff48c3328
",10,75.0
72201,0x7fc87ed264a5,"0x7ffff48c3330
",10,73.0
72202,0x7fc87ed264a6,"0x7ffff48c3338
",10,71.0
72203,0x7fc87ed264a8,"0x7ffff48c3340
",10,69.0
72204,0x7fc87ed264aa,"0x7ffff48c3348
",10,67.0
72205,0x7fc87ed264ac,"0x7ffff48c3350
",10,65.0
72206,0x7fc87ed264ae,"0x7ffff48c3358
",32,63.0
72207,0x7fc87ed29178,"0x5563ba540ed8
",0,inf
72208,0x7fc87ed29289,"0x7ffff48c3378
",10,53.0
72209,0x7fc87ed2928a,"0x7ffff48c3380
",10,51.0
72210,0x7fc87ed2928b,"0x7ffff48c3388
",10,48.0
72211,0x7fc87ecc02b3,"0x5563ba540ee8
",0,inf
72212,0x7fc87ecc02b7,"0x5563ba540ef0
",0,inf
72213,0x7fc87ecc02bb,"0x5563ba540f00
",0,inf
72214,0x7fc87ecc02c3,"0x5563ba540f08
",0,inf
72215,0x7fc87ecc02cb,"0x5563ba540f10
",2,29.0
72216,0x7fc87ecc02d3,"0x5563ba540f18
",0,inf
72217,0x7fc87ecc02d9,"0x7fc87eb3d728
",0,inf
72218,0x7fc87ecc0300,"0x7fc87ee2f07c
",2,6.0
72219,0x7fc87ecc0320,"0x7fc87f07a538
",2,6.0
72220,0x7fc87ecc0324,"0x7fc87ee2f180
",0,inf
72221,0x7fc87ecc0401,"0x7fc87eb3d734
",0,inf
72222,0x7fc87ecc0405,"0x5563ba540f20
",0,inf
72223,0x7fc87ecc0343,"0x7fc87eb3d72c
",0,inf
72224,0x7fc87ecc0300,"0x7fc87ee2f07c
",1,6.0
72225,0x7fc87ecc0320,"0x7fc87f07a538
",1,6.0
72226,0x7fc87ecc0324,"0x7fc87ee2f184
",0,inf
72227,0x7fc87ecc0401,"0x7fc87eb3d738
",0,inf
72228,0x7fc87ecc0405,"0x5563ba540f28
",0,inf
72229,0x7fc87ecc0343,"0x7fc87eb3d730
",0,inf
72230,0x7fc87ecc0300,"0x7fc87ee2f07c
",0,inf
72231,0x7fc87ecc0320,"0x7fc87f07a538
",0,inf
72232,0x7fc87ecc0324,"0x7fc87ee2f188
",0,inf
72233,0x7fc87ecc0331,"0x5563ba540f30
",0,inf
72234,0x7fc87ecc026a,"0x7ffff48c3398
",32,20.0
72235,0x7fc87ecc026b,"0x7ffff48c33a0
",10,18.0
72236,0x7fc87ecc026c,"0x7ffff48c33a8
",32,16.0
72237,0x7fc87ecc026e,"0x7ffff48c33b0
",32,14.0
72238,0x7fc87ecc0270,"0x7ffff48c33b8
",32,12.0
72239,0x7fc87ecc0272,"0x7ffff48c33c0
",32,10.0
72240,0x7fc87ecc0274,"0x7ffff48c33c8
",54,8.0
72241,0x7fc87ecc0d17,"0x5563ba5402a8
",1,3623.0
72242,0x7fc87ecc0d1e,"0x5563ba540268
",17,131.0
72243,0x7fc87ecc0d22,"0x5563ba540ef8
",0,inf
72244,0x7fc87ecc0d29,"0x5563ba540f10
",1,3640.0
72245,0x7fc87ecc0d30,"0x5563ba540ee0
",0,inf
72246,0x7fc87ecc0d06,"0x7ffff48c3488
",1,7499.0
72247,0x7fc87ecc0d0a,"0x7ffff48c3480
",0,inf
72248,0x7fc87ecc0d0f,"0x7ffff48c33c8
",53,123.0
72249,0x7fc87ecc01f0,"0x7ffff48c33c0
",31,121.0
72250,0x7fc87ecc01f2,"0x7ffff48c33b8
",31,119.0
72251,0x7fc87ecc01f4,"0x7ffff48c33b0
",31,117.0
72252,0x7fc87ecc01f6,"0x7ffff48c33a8
",31,115.0
72253,0x7fc87ecc01f8,"0x7ffff48c33a0
",9,113.0
72254,0x7fc87ecc01f9,"0x7ffff48c3398
",31,111.0
72255,0x7fc87ecc020b,"0x7fc87eb3d750
",0,inf
72256,0x7fc87ecc0232,"0x7fc87eb3d754
",0,inf
72257,0x7fc87ecc0239,"0x7fc87ee2f720
",0,inf
72258,0x7fc87ecc025c,"0x7ffff48c3388
",9,65.0
72259,0x7fc87ecb32c0,"0x7fc87f07ce30
",21,131.0
72260,0x7fc87ed290e0,"0x7ffff48c3380
",9,62.0
72261,0x7fc87ed290e1,"0x7ffff48c3378
",9,60.0
72262,0x7fc87ed290e6,"0x7fc87f07cee0
",22,131.0
72263,0x7fc87ed290ed,"0x7fc87f07dc30
",22,131.0
72264,0x7fc87ed2911f,"0x7fc87f07cd78
",47,26.0
72265,0x7fc87ed29131,"0x7fc87f0ae4f0
",49,26.0
72266,0x7fc87ed2913f,"0x7fc87f07d2d0
",46,26.0
72267,0x7fc87ed29264,"0x5563ba540080
",0,inf
