,PC,Address,Frequency,Recency
66025,0x7f8ba527e760,"0x7fff62e920d8
",3,7.0
66026,0x7f8ba528a3a6,"0x7f8b90dda75a
",2,5.0
66027,0x7f8ba528a3aa,"0x7f8ba5496dd0
",1,3.0
66028,0x7f8ba528a3ae,"0x7f8b90dda762
",1,10.0
66029,0x7f8ba528a3b3,"0x7f8ba5496dd8
",0,inf
66030,0x7f8ba528b7a4,"0x7f8ba5496dd0
",0,inf
66031,0x7f8ba528b7a8,"0x7f8b90dda75a
",1,5.0
66032,0x7f8ba528b7ae,"0x7fff62e920d8
",2,3.0
66033,0x7f8ba527e76e,"0x7f8b91200038
",0,inf
66034,0x7f8ba527e799,"0x7f8b91200478
",0,inf
66035,0x7f8ba527e79f,"0x7fff62e920d8
",1,7.0
66036,0x7f8ba528a3a6,"0x7f8b90dda75a
",0,inf
66037,0x7f8ba528a3aa,"0x7f8b91200490
",0,inf
66038,0x7f8ba528a3ae,"0x7f8b90dda762
",0,inf
66039,0x7f8ba528a3b3,"0x7f8b91200498
",0,inf
66040,0x7f8ba528b7a4,"0x7f8b91200491
",0,inf
66041,0x7f8ba528b7a8,"0x7f8b90dda75b
",0,inf
66042,0x7f8ba528b7ae,"0x7fff62e920d8
",0,inf
66043,0x7f8ba527e790,"0x7f8b91200480
",0,inf
66044,0x7f8ba527e788,"0x7fff62e920e8
",0,inf
66045,0x7f8ba527e789,"0x7fff62e920f0
",0,inf
66046,0x7f8ba527e78a,"0x7fff62e920f8
",4,42.0
66047,0x7f8ba527739e,"0x7fff62e92118
",2,11.0
66048,0x7f8ba52773bd,"0x7f8b91200520
",0,inf
66049,0x7f8ba52773c1,"0x7f8ba5495a18
",2,11840.0
66050,0x7f8ba52773c5,"0x7fff62e921e8
",0,inf
66051,0x7f8ba52773dd,"0x7f8ba5495d05
",0,inf
66052,0x7f8ba52773e6,"0x7f8ba5494760
",3,95.0
66053,0x7f8ba5277300,"0x7f8ba5495cdc
",0,inf
66054,0x7f8ba527730e,"0x7f8ba5495a60
",0,inf
66055,0x7f8ba5277312,"0x7f8ba5494eb0
",0,inf
66056,0x7f8ba5277316,"0x7f8ba5495a58
",0,inf
66057,0x7f8ba527731a,"0x7f8ba5494ea0
",0,inf
66058,0x7f8ba527731e,"0x7fff62e92118
",1,28.0
66059,0x7f8ba5277323,"0x7f8ba5495ce8
",0,inf
66060,0x7f8ba5277333,"0x7fff62e92120
",0,inf
66061,0x7f8ba5277337,"0x7f8ba5495ce0
",0,inf
66062,0x7f8ba527733d,"0x7fff62e92100
",5,14.0
66063,0x7f8ba5277341,"0x7f8ba5495ce4
",0,inf
66064,0x7f8ba5277347,"0x7f8ba526d2f0
",0,inf
66065,0x7f8ba52776f0,"0x7f8ba5495cf0
",0,inf
66066,0x7f8ba52776f7,"0x7f8ba526d324
",0,inf
66067,0x7f8ba5277702,"0x7f8ba5495cf8
",0,inf
66068,0x7f8ba5277709,"0x7fff62e921d0
",1,56.0
66069,0x7f8ba5277714,"0x7fff62e92180
",1,56.0
66070,0x7f8ba527771c,"0x7fff62e92178
",0,inf
66071,0x7f8ba5277728,"0x7fff62e92168
",0,inf
66072,0x7f8ba5277730,"0x7fff62e92148
",1,50.0
66073,0x7f8ba5277735,"0x7fff62e92138
",1,4.0
66074,0x7f8ba527773e,"0x7fff62e92170
",1,49.0
66075,0x7f8ba5277756,"0x7f8ba526d38c
",0,inf
66076,0x7f8ba527775c,"0x7fff62e92100
",4,52.0
66077,0x7f8ba5277768,"0x7fff62e92138
",0,inf
66078,0x7f8ba527777f,"0x7f8ba526d5bc
",2,49.0
66079,0x7f8ba5277787,"0x7f8ba526d5c0
",1,84.0
66080,0x7f8ba5277795,"0x7f8ba526d5be
",0,inf
66081,0x7f8ba527779e,"0x7fff62e921f0
",0,inf
66082,0x7f8ba52777b1,"0x7fff62e92188
",2,27.0
66083,0x7f8ba52777ba,"0x7fff62e92130
",0,inf
66084,0x7f8ba52777c1,"0x7f8ba526d5b8
",0,inf
66085,0x7f8ba52777c4,"0x7fff62e92128
",0,inf
66086,0x7f8ba52777c9,"0x7fff62e92118
",0,inf
66087,0x7f8ba52777ce,"0x7fff62e92140
",3,12.0
66088,0x7f8ba52777d3,"0x7fff62e920f8
",3,10.0
66089,0x7f8ba528a3a6,"0x7f8ba526d7ac
",0,inf
66090,0x7f8ba528a3aa,"0x7f8b90dd6482
",0,inf
66091,0x7f8ba528a3ae,"0x7f8ba526d7b4
",0,inf
66092,0x7f8ba528a3b3,"0x7f8b90dd648a
",0,inf
66093,0x7f8ba528a411,"0x7f8ba528d93c
",0,inf
66094,0x7f8ba528ab04,"0x7f8b90dd6490
",0,inf
66095,0x7f8ba528ab08,"0x7f8ba526d7b0
",0,inf
66096,0x7f8ba528b7a4,"0x7f8b90dd6493
",0,inf
66097,0x7f8ba528b7a8,"0x7f8ba526d7bd
",0,inf
66098,0x7f8ba528b7ae,"0x7fff62e920f8
",2,13.0
66099,0x7f8ba52777da,"0x7fff62e92140
",2,11.0
66100,0x7f8ba52777e5,"0x7fff62e921d8
",1,4.0
66101,0x7f8ba52777ee,"0x7f8ba5495d20
",0,inf
66102,0x7f8ba5277804,"0x7f8ba526d93e
",0,inf
66103,0x7f8ba5277814,"0x7f8ba5495cd0
",0,inf
66104,0x7f8ba527781f,"0x7fff62e921d8
",0,inf
66105,0x7f8ba5277827,"0x7f8b912009b0
",0,inf
66106,0x7f8ba527782a,"0x7f8b91200908
",0,inf
66107,0x7f8ba5277f98,"0x7f8b91200900
",0,inf
66108,0x7f8ba5277f9b,"0x7f8b912009a8
",0,inf
66109,0x7f8ba5277f9e,"0x7fff62e92188
",1,11.0
66110,0x7f8ba5277fa6,"0x7fff62e92140
",1,9.0
66111,0x7f8ba5277faa,"0x7fff62e920f8
",1,7.0
66112,0x7f8ba528a3a6,"0x7f8ba526d906
",0,inf
66113,0x7f8ba528a3aa,"0x7f8b90dda8a0
",0,inf
66114,0x7f8ba528a3ae,"0x7f8ba526d90e
",0,inf
66115,0x7f8ba528a3b3,"0x7f8b90dda8a8
",0,inf
66116,0x7f8ba528b7a4,"0x7f8b90dda8ad
",0,inf
66117,0x7f8ba528b7a8,"0x7f8ba526d913
",0,inf
66118,0x7f8ba528b7ae,"0x7fff62e920f8
",0,inf
66119,0x7f8ba5277fb1,"0x7fff62e92140
",0,inf
66120,0x7f8ba5277fb5,"0x7fff62e92188
",0,inf
66121,0x7f8ba527784d,"0x7fff62e921f8
",0,inf
66122,0x7f8ba5277862,"0x7fff62e92148
",0,inf
66123,0x7f8ba5277867,"0x7fff62e92170
",0,inf
66124,0x7f8ba527786c,"0x7fff62e921d0
",0,inf
66125,0x7f8ba5277874,"0x7fff62e92180
",0,inf
66126,0x7f8ba52775b9,"0x7f8ba526d5bd
",0,inf
66127,0x7f8ba52775c9,"0x7f8ba526d5bc
",1,35.0
66128,0x7f8ba527768e,"0x7fff62e92100
",3,2.0
66129,0x7f8ba5277692,"0x7fff62e92150
",0,inf
66130,0x7f8ba5277697,"0x7fff62e92100
",2,1.0
66131,0x7f8ba527769c,"0x7fff62e92100
",1,1.0
66132,0x7f8ba52776a0,"0x7fff62e92100
",0,inf
66133,0x7f8ba52776a4,"0x7fff62e92250
",2,9.0
66134,0x7f8ba52776b3,"0x7fff62e92198
",0,inf
66135,0x7f8ba52776b4,"0x7fff62e921a0
",0,inf
66136,0x7f8ba52776b5,"0x7fff62e921a8
",0,inf
66137,0x7f8ba52776b7,"0x7fff62e921b0
",0,inf
66138,0x7f8ba52776b9,"0x7fff62e921b8
",0,inf
66139,0x7f8ba52776bb,"0x7fff62e921c0
",0,inf
66140,0x7f8ba52776bd,"0x7fff62e921c8
",0,inf
66141,0x7f8ba5278247,"0x7fff62e922e8
",2,8.0
66142,0x7f8ba527824e,"0x7fff62e92250
",1,6.0
66143,0x7f8ba527825f,"0x7f8b90dc6f7d
",0,inf
66144,0x7f8ba527826a,"0x7fff62e92258
",0,inf
66145,0x7f8ba5278271,"0x7f8ba5495d04
",2,11942.0
66146,0x7f8ba5278284,"0x7f8ba5495dbc
",0,inf
66147,0x7f8ba5278293,"0x7f8ba5494760
",2,11856.0
66148,0x7f8ba52782a4,"0x7fff62e92250
",0,inf
66149,0x7f8ba52782a9,"0x7fff62e922e8
",1,11.0
66150,0x7f8ba52782b7,"0x7fff62e92298
",0,inf
66151,0x7f8ba52782b8,"0x7fff62e922a0
",0,inf
66152,0x7f8ba52782b9,"0x7fff62e922a8
",0,inf
66153,0x7f8ba52782bb,"0x7fff62e922b0
",0,inf
66154,0x7f8ba52782bd,"0x7fff62e922b8
",0,inf
66155,0x7f8ba52782bf,"0x7fff62e922c0
",0,inf
66156,0x7f8ba52782c1,"0x7fff62e922c8
",0,inf
66157,0x7f8ba527cf16,"0x7f8b91201558
",0,inf
66158,0x7f8ba527cf20,"0x7fff62e922d0
",0,inf
66159,0x7f8ba527cf21,"0x7fff62e922d8
",0,inf
66160,0x7f8ba527cf24,"0x7fff62e922e8
",0,inf
66161,0x7f8ba527cf35,"0x7f8ba54959f0
",0,inf
66162,0x7f8ba527cf38,"0x7f8ba526d5bc
",0,inf
66163,0x7f8ba527cf3c,"0x7f8ba526d5c0
",0,inf
66164,0x7f8ba527cf48,"0x7f8ba54947a8
",0,inf
66165,0x7f8ba527cf52,"0x7f8b911ae0a0
",10,18.0
66166,0x7f8ba527cf59,"0x7fff62e922f0
",0,inf
66167,0x7f8ba527cf5a,"0x7fff62e922f8
",0,inf
66168,0x7f8ba5284824,"0x7fff62e92340
",0,inf
66169,0x7f8ba5284829,"0x7fff62e92330
",0,inf
66170,0x7f8ba528482e,"0x7fff62e92328
",0,inf
66171,0x7f8ba5284833,"0x7fff62e92320
",0,inf
66172,0x7f8ba5284838,"0x7fff62e92318
",0,inf
66173,0x7f8ba528483d,"0x7fff62e92310
",0,inf
66174,0x7f8ba5284842,"0x7fff62e92308
",0,inf
66175,0x7f8ba5284847,"0x7fff62e92300
",0,inf
66176,0x7f8ba528484e,"0x7fff62e926e0
",3,107.0
66177,0x7f8ba5286298,"0x7f8ba5494e20
",0,inf
66178,0x7f8ba528629c,"0x7f8ba5494e38
",0,inf
66179,0x7f8ba52862ac,"0x7fff62e92718
",60,7.0
66180,0x7f8ba52862c2,"0x7f8ba5494e40
",0,inf
66181,0x7f8ba52862d8,"0x7fff62e926f8
",46,1.0
66182,0x7f8b90e545ff,"0x7fff62e926f8
",45,6.0
66183,0x7f8b90de40f0,"0x7f8b911ae0a0
",9,7.0
66184,0x7f8ba5286298,"0x7f8ba5494b10
",0,inf
66185,0x7f8ba528629c,"0x7f8ba5494b28
",0,inf
66186,0x7f8ba52862b0,"0x7fff62e92718
",59,7.0
66187,0x7f8ba52862c2,"0x7f8ba5494b30
",0,inf
66188,0x7f8ba52862d8,"0x7fff62e926f8
",44,1.0
66189,0x7f8b90e54613,"0x7fff62e926f8
",43,6.0
66190,0x7f8b90de40f0,"0x7f8b911ae0a0
",8,7.0
66191,0x7f8ba5286298,"0x7f8ba5494a30
",0,inf
66192,0x7f8ba528629c,"0x7f8ba5494a48
",0,inf
66193,0x7f8ba52862ac,"0x7fff62e92718
",58,7.0
66194,0x7f8ba52862c2,"0x7f8ba5494a50
",0,inf
66195,0x7f8ba52862d8,"0x7fff62e926f8
",42,1.0
66196,0x7f8b90e54627,"0x7fff62e926f8
",41,6.0
66197,0x7f8b90de40f0,"0x7f8b911ae0a0
",7,7.0
66198,0x7f8ba5286298,"0x7f8ba5494d08
",0,inf
66199,0x7f8ba528629c,"0x7f8ba5494d20
",0,inf
66200,0x7f8ba52862b0,"0x7fff62e92718
",57,7.0
66201,0x7f8ba52862c2,"0x7f8ba5494d28
",0,inf
66202,0x7f8ba52862d8,"0x7fff62e926f8
",40,1.0
66203,0x7f8b90e5463b,"0x7fff62e926f8
",39,6.0
66204,0x7f8b90de40f0,"0x7f8b911ae0a0
",6,7.0
66205,0x7f8ba5286298,"0x7f8ba54949f8
",0,inf
66206,0x7f8ba528629c,"0x7f8ba5494a10
",0,inf
66207,0x7f8ba52862b0,"0x7fff62e92718
",56,7.0
66208,0x7f8ba52862c2,"0x7f8ba5494a18
",0,inf
66209,0x7f8ba52862d8,"0x7fff62e926f8
",38,1.0
66210,0x7f8b90e5464f,"0x7fff62e926f8
",37,6.0
66211,0x7f8b90de40f0,"0x7f8b911ae0a0
",5,7.0
66212,0x7f8ba5286298,"0x7f8ba5494b48
",0,inf
66213,0x7f8ba528629c,"0x7f8ba5494b60
",0,inf
66214,0x7f8ba52862ac,"0x7fff62e92718
",55,7.0
66215,0x7f8ba52862c2,"0x7f8ba5494b68
",0,inf
66216,0x7f8ba52862d8,"0x7fff62e926f8
",36,1.0
66217,0x7f8b90e54663,"0x7fff62e926f8
",35,6.0
66218,0x7f8b90de40f0,"0x7f8b911ae0a0
",4,7.0
66219,0x7f8ba5286298,"0x7f8ba5494cd0
",0,inf
66220,0x7f8ba528629c,"0x7f8ba5494ce8
",0,inf
66221,0x7f8ba52862b0,"0x7fff62e92718
",54,7.0
66222,0x7f8ba52862c2,"0x7f8ba5494cf0
",0,inf
66223,0x7f8ba52862d8,"0x7fff62e926f8
",34,1.0
66224,0x7f8b90e54677,"0x7fff62e926f8
",33,6.0
66225,0x7f8b90de40f0,"0x7f8b911ae0a0
",3,7.0
66226,0x7f8ba5286298,"0x7f8ba5494d78
",0,inf
66227,0x7f8ba528629c,"0x7f8ba5494d90
",0,inf
66228,0x7f8ba52862b0,"0x7fff62e92718
",53,7.0
66229,0x7f8ba52862c2,"0x7f8ba5494d98
",0,inf
66230,0x7f8ba52862d8,"0x7fff62e926f8
",32,1.0
66231,0x7f8b90e5468b,"0x7fff62e926f8
",31,6.0
66232,0x7f8b90de40f0,"0x7f8b911ae0a0
",2,7.0
66233,0x7f8ba5286298,"0x7f8ba5494de8
",0,inf
66234,0x7f8ba528629c,"0x7f8ba5494e00
",0,inf
66235,0x7f8ba52862b0,"0x7fff62e92718
",52,7.0
66236,0x7f8ba52862c2,"0x7f8ba5494e08
",0,inf
66237,0x7f8ba52862d8,"0x7fff62e926f8
",30,1.0
66238,0x7f8b90e5469f,"0x7fff62e926f8
",29,6.0
66239,0x7f8b90de40f0,"0x7f8b911ae0a0
",1,7.0
66240,0x7f8ba5286298,"0x7f8ba5494d40
",0,inf
66241,0x7f8ba528629c,"0x7f8ba5494d58
",0,inf
66242,0x7f8ba52862b0,"0x7fff62e92718
",51,7.0
66243,0x7f8ba52862c2,"0x7f8ba5494d60
",0,inf
66244,0x7f8ba52862d8,"0x7fff62e926f8
",28,1.0
66245,0x7f8b90e546b3,"0x7fff62e926f8
",27,6.0
66246,0x7f8b90de40f0,"0x7f8b911ae0a0
",0,inf
66247,0x7f8ba5286298,"0x7f8ba5494bb8
",0,inf
66248,0x7f8ba528629c,"0x7f8ba5494bd0
",0,inf
66249,0x7f8ba52862b0,"0x7fff62e92718
",50,29.0
66250,0x7f8ba52862c2,"0x7f8ba5494bd8
",0,inf
66251,0x7f8ba52862d8,"0x7fff62e926f8
",26,35.0
66252,0x7f8b90e546b8,"0x7f8b911ade60
",0,inf
66253,0x7f8b90e546bf,"0x7f8b911b08f0
",0,inf
66254,0x7f8b90e546c9,"0x7fff62e92748
",28,18.0
66255,0x7f8b90e546ce,"0x7f8b91201568
",95,3406.0
66256,0x7f8b90e546d7,"0x7f8b911ae264
",0,inf
66257,0x7f8b90e546e7,"0x7fff62e92750
",4,10.0
66258,0x7f8b90e546e8,"0x7fff62e92758
",52,7.0
66259,0x7f8b90e59c85,"0x7f8b911aec30
",29,301.0
66260,0x7f8b90e59b07,"0x7f8b911add78
",62,32.0
66261,0x7f8b90e59b16,"0x7f8b912014f0
",64,32.0
66262,0x7f8b90e59c10,"0x7f8b911add80
",0,inf
66263,0x7f8b90e59c17,"0x7f8b912014f8
",0,inf
66264,0x7f8b90e59c21,"0x7fff62e92768
",51,223.0
66265,0x7f8b90e59c26,"0x7fff62e92758
",51,221.0
66266,0x7f8b90e594d0,"0x7f8b911add70
",0,inf
66267,0x7f8b90e594d7,"0x7fff62e92750
",3,218.0
66268,0x7f8b90e594d8,"0x7f8b91201500
",0,inf
66269,0x7f8b90e594ec,"0x7f8b911b38f8
",64,138.0
66270,0x7f8b90e594fd,"0x7f8b911aec40
",3,1.0
66271,0x7f8b90e594fd,"0x7f8b911aec40
",2,137.0
66272,0x7f8b90e59520,"0x7fff62e92748
",27,134.0
66273,0x7f8b90e57340,"0x7fff62e92740
",27,132.0
66274,0x7f8b90e57342,"0x7fff62e92738
",29,130.0
66275,0x7f8b90e57344,"0x7fff62e92730
",5,128.0
66276,0x7f8b90e57346,"0x7fff62e92728
",5,126.0
66277,0x7f8b90e57348,"0x7fff62e92720
",3,124.0
66278,0x7f8b90e57349,"0x7fff62e92718
",49,122.0
66279,0x7f8b90e5737e,"0x7fff62e92698
",13,318.0
66280,0x7f8b90e57393,"0x7f8b911b0940
",30,220.0
66281,0x7f8b90e5774e,"0x7f8b911aeef8
",0,inf
66282,0x7f8b90e57880,"0x7fff62e926d0
",14,239.0
66283,0x7f8b90e57885,"0x7fff62e926e0
",2,220.0
66284,0x7f8b90e5788d,"0x7fff62e926e8
",26,233.0
66285,0x7f8b90e57892,"0x7fff62e926f0
",26,219.0
66286,0x7f8b90e57897,"0x7fff62e926f8
",25,219.0
66287,0x7f8b90e5789e,"0x7fff62e926a4
",1,16.0
66288,0x7f8b90e578a6,"0x7fff62e926fc
",0,inf
66289,0x7f8b90e578af,"0x7fff62e92700
",25,217.0
66290,0x7f8b90e578b8,"0x7fff62e92704
",0,inf
66291,0x7f8b90e578c1,"0x7fff62e926dc
",0,inf
66292,0x7f8b90e57574,"0x7f8b911add78
",61,118.0
66293,0x7f8b90e57583,"0x7f8b912014f0
",63,118.0
66294,0x7f8b90e57b98,"0x7fff62e926b0
",13,301.0
66295,0x7f8b90e575b0,"0x7fff62e926d8
",2,223.0
66296,0x7f8b90e575b5,"0x7fff62e926c8
",14,226.0
66297,0x7f8b90e575ba,"0x7f8b911ae2e0
",31,222.0
66298,0x7f8b90e575c9,"0x7f8b911ae2e8
",30,222.0
66299,0x7f8b90e575d5,"0x7fff62e926c0
",14,217.0
66300,0x7f8b90e575da,"0x7fff62e926b8
",14,223.0
66301,0x7f8b90e575df,"0x7fff62e926a8
",15,8.0
66302,0x7f8b90e575e4,"0x7f8b911aecb8
",30,222.0
66303,0x7f8b90e5796e,"0x7fff62e926a4
",0,inf
66304,0x7f8b90e57983,"0x7f8b911af4a4
",28,223.0
66305,0x7f8b90e57e05,"0x7f8b911af4a8
",30,223.0
66306,0x7f8b90e57e1f,"0x7f8b911af4ac
",30,223.0
66307,0x7f8b90e57e43,"0x7f8b911aeca0
",63,15.0
66308,0x7f8b90e57e4b,"0x7f8b911aeca8
",1,15.0
66309,0x7f8b90e57e5c,"0x7fff62e926a8
",14,190.0
66310,0x7f8b90e57e61,"0x7f8b911aec48
",2,1045.0
66311,0x7f8b90e5805b,"0x7fff62e92688
",14,87.0
66312,0x7f8b90e56a10,"0x7fff62e92680
",13,85.0
66313,0x7f8b90e56a12,"0x7fff62e92678
",13,83.0
66314,0x7f8b90e56a14,"0x7fff62e92670
",1,81.0
66315,0x7f8b90e56a16,"0x7fff62e92668
",13,79.0
66316,0x7f8b90e56a18,"0x7fff62e92660
",1,77.0
66317,0x7f8b90e56a19,"0x7fff62e92658
",1,75.0
66318,0x7f8b90e56a21,"0x7f8b911ade58
",11,3904.0
66319,0x7f8b90e56a2b,"0x7f8ba5494778
",11,3904.0
66320,0x7f8b90e56a35,"0x7f8b911ae290
",0,inf
66321,0x7f8b90e56a59,"0x7fff62e92618
",4,9.0
66322,0x7f8b90e56a5e,"0x7f8b911aeca0
",62,60.0
66323,0x7f8b90e56a62,"0x7f8b911aeca8
",0,inf
66324,0x7f8b90e56b47,"0x7fff62e92620
",1,64.0
66325,0x7f8b90e56dd0,"0x7f8b911ae288
",0,inf
66326,0x7f8b90e56de7,"0x7f8b911aec44
",1,34.0
66327,0x7f8b90e56deb,"0x7fff62e92630
",1,34.0
66328,0x7f8b90e56edd,"0x7fff62e92628
",0,inf
66329,0x7f8b90e56e0b,"0x7f8b911addc0
",1,33.0
66330,0x7f8b90e56e12,"0x7fff62e92618
",3,23.0
66331,0x7f8b90e56e1a,"0x7f8b911af4d8
",1,33.0
66332,0x7f8b90e56e1a,"0x7fff62e92608
",3,20.0
66333,0x7f8b90e5e204,"0x7fff62e925f8
",3,18.0
66334,0x7f8b90ed9620,"0x7fff62e925f0
",3,16.0
66335,0x7f8b90ed9622,"0x7f8b911adeb8
",3,5.0
66336,0x7f8b90ed9629,"0x7fff62e925e8
",3,13.0
66337,0x7f8b90ed962a,"0x7fff62e925e0
",3,11.0
66338,0x7f8b90ed962e,"0x7f8b911b10b8
",4,3.0
66339,0x7f8b90ed9643,"0x7fff62e925d8
",3,3.0
66340,0x7f8b90ed95c4,"0x7f8b911adeb8
",2,5.0
66341,0x7f8b90ed95cb,"0x7f8b911b10b8
",3,2.0
66342,0x7f8b90ed95d5,"0x7fff62e925d8
",2,2.0
66343,0x7f8b90ed964c,"0x7f8b911b10b8
",2,3.0
66344,0x7f8b90ed968c,"0x7fff62e925d8
",1,3.0
66345,0x7f8b90ed95c4,"0x7f8b911adeb8
",1,23.0
66346,0x7f8b90ed95cb,"0x7f8b911b10b8
",1,25.0
66347,0x7f8b90ed95d5,"0x7fff62e925d8
",0,inf
66348,0x7f8b90ed9698,"0x7fff62e925e0
",2,22.0
66349,0x7f8b90ed9699,"0x7fff62e925e8
",2,20.0
66350,0x7f8b90ed969a,"0x7fff62e925f0
",2,17.0
66351,0x7f8b90ed969c,"0x7fff62e925f8
",2,15.0
66352,0x7f8b90e5e21a,"0x7fff62e92608
",2,13.0
66353,0x7f8b90e56e23,"0x7fff62e92618
",2,10.0
66354,0x7f8b90e56e2e,"0x7f8b911adea0
",1,25.0
66355,0x7f8b90e56e3a,"0x7f8b911b08e0
",1,25.0
66356,0x7f8b90e56e48,"0x7f8b911ae2c8
",1,1.0
66357,0x7f8b90e57180,"0x7f8b911ae2c8
",0,inf
66358,0x7f8b90e56e56,"0x7f8b911af4c8
",3,1.0
66359,0x7f8b90e56e63,"0x7f8b911af4c8
",2,22.0
66360,0x7f8b90e57028,"0x7f8b911aec44
",0,inf
66361,0x7f8b90e57079,"0x7fff62e92630
",0,inf
66362,0x7f8b90e57097,"0x7f8b911addc0
",0,inf
66363,0x7f8b90e5709e,"0x7fff62e92618
",1,15.0
66364,0x7f8b90e570a6,"0x7f8b911af4d8
",0,inf
66365,0x7f8b90e570a6,"0x7fff62e92608
",1,12.0
66366,0x7f8b90e5e204,"0x7fff62e925f8
",1,10.0
66367,0x7f8b90ed9620,"0x7fff62e925f0
",1,8.0
66368,0x7f8b90ed9622,"0x7f8b911adeb8
",0,inf
66369,0x7f8b90ed9629,"0x7fff62e925e8
",1,5.0
66370,0x7f8b90ed962a,"0x7fff62e925e0
",1,3.0
66371,0x7f8b90ed962e,"0x7f8b911b10b8
",0,inf
66372,0x7f8b90ed9637,"0x7f8b911ae1a0
",0,inf
66373,0x7f8b90ed967d,"0x7fff62e925e0
",0,inf
66374,0x7f8b90ed967e,"0x7fff62e925e8
",0,inf
66375,0x7f8b90ed967f,"0x7fff62e925f0
",0,inf
66376,0x7f8b90ed9681,"0x7fff62e925f8
",0,inf
66377,0x7f8b90e5e21a,"0x7fff62e92608
",0,inf
66378,0x7f8b90e570ab,"0x7fff62e92618
",0,inf
66379,0x7f8b90e57280,"0x7f8b911adea0
",0,inf
66380,0x7f8b90e57287,"0x7f8b911b08e0
",0,inf
66381,0x7f8b90e5728f,"0x7f8b911af4c8
",1,3.0
66382,0x7f8b90e570e2,"0x7f8b911aeca0
",61,7.0
66383,0x7f8b90e570f3,"0x55d3d667b008
",2,4.0
66384,0x7f8b90e570f7,"0x7f8b911af4c8
",0,inf
66385,0x7f8b90e56bd5,"0x7f8b911af4d0
",1,1.0
66386,0x7f8b90e56bde,"0x7f8b911af4d0
",0,inf
66387,0x7f8b90e56be5,"0x55d3d667b008
",1,3.0
66388,0x7f8b90e56bed,"0x7fff62e92620
",0,inf
66389,0x7f8b90e56c1a,"0x7f8b911aeca0
",60,141.0
66390,0x7f8b90e56c25,"0x55d3d667b008
",0,inf
66391,0x7f8b90e56c29,"0x55d3d667b258
",3,140.0
66392,0x7f8b90e56ce3,"0x7fff62e92658
",0,inf
66393,0x7f8b90e56ce4,"0x7fff62e92660
",0,inf
66394,0x7f8b90e56ce5,"0x7fff62e92668
",12,269.0
66395,0x7f8b90e56ce7,"0x7fff62e92670
",0,inf
66396,0x7f8b90e56ce9,"0x7fff62e92678
",12,290.0
66397,0x7f8b90e56ceb,"0x7fff62e92680
",12,282.0
66398,0x7f8b90e56ced,"0x7fff62e92688
",13,175.0
66399,0x7f8b90e5806c,"0x7f8b911b092c
",30,136.0
66400,0x7f8b90e574a4,"0x7fff62e92718
",48,170.0
66401,0x7f8b90e574a5,"0x7fff62e92720
",2,168.0
66402,0x7f8b90e574a6,"0x7fff62e92728
",4,96.0
66403,0x7f8b90e574a8,"0x7fff62e92730
",4,94.0
66404,0x7f8b90e574aa,"0x7fff62e92738
",28,92.0
66405,0x7f8b90e574ac,"0x7fff62e92740
",26,90.0
66406,0x7f8b90e574ae,"0x7fff62e92748
",26,88.0
66407,0x7f8b90e59531,"0x7f8b911b38f8
",63,84.0
66408,0x7f8b90e59541,"0x7f8b911aec40
",1,1.0
66409,0x7f8b90e59541,"0x7f8b911aec40
",0,inf
66410,0x7f8b90e59560,"0x7f8b911add78
",60,103.0
66411,0x7f8b90e5956f,"0x7f8b912014f0
",62,78.0
66412,0x7f8b90e59573,"0x55d3d667b010
",0,inf
66413,0x7f8b90e5957c,"0x55d3d667b248
",4,71.0
66414,0x7f8b90e59593,"0x55d3d667b018
",0,inf
66415,0x7f8b90e59593,"0x55d3d667b020
",0,inf
66416,0x7f8b90e59593,"0x55d3d667b028
",0,inf
66417,0x7f8b90e59593,"0x55d3d667b030
",0,inf
66418,0x7f8b90e59593,"0x55d3d667b038
",0,inf
66419,0x7f8b90e59593,"0x55d3d667b040
",0,inf
66420,0x7f8b90e59593,"0x55d3d667b048
",0,inf
66421,0x7f8b90e59593,"0x55d3d667b050
",15,143.0
66422,0x7f8b90e59593,"0x55d3d667b058
",1,10269.0
66423,0x7f8b90e59593,"0x55d3d667b060
",0,inf
66424,0x7f8b90e59593,"0x55d3d667b068
",0,inf
66425,0x7f8b90e59593,"0x55d3d667b070
",2,2445.0
66426,0x7f8b90e59593,"0x55d3d667b078
",2,2323.0
66427,0x7f8b90e59593,"0x55d3d667b080
",3,63.0
66428,0x7f8b90e59593,"0x55d3d667b088
",0,inf
66429,0x7f8b90e59593,"0x55d3d667b090
",0,inf
66430,0x7f8b90e59593,"0x55d3d667b098
",1,2684.0
66431,0x7f8b90e59593,"0x55d3d667b0a0
",0,inf
66432,0x7f8b90e59593,"0x55d3d667b0a8
",1,3070.0
66433,0x7f8b90e59593,"0x55d3d667b0b0
",1,1793.0
66434,0x7f8b90e59593,"0x55d3d667b0b8
",0,inf
66435,0x7f8b90e59593,"0x55d3d667b0c0
",0,inf
66436,0x7f8b90e59593,"0x55d3d667b0c8
",0,inf
66437,0x7f8b90e59593,"0x55d3d667b0d0
",0,inf
66438,0x7f8b90e59593,"0x55d3d667b0d8
",0,inf
66439,0x7f8b90e59593,"0x55d3d667b0e0
",0,inf
66440,0x7f8b90e59593,"0x55d3d667b0e8
",0,inf
66441,0x7f8b90e59593,"0x55d3d667b0f0
",0,inf
66442,0x7f8b90e59593,"0x55d3d667b0f8
",0,inf
